Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-05-28 01:58:00,1.318,1.3227908363719576,1.3241989181059346,1.3163881441773555,1.3277854468325825
2007-05-28 01:59:00,1.312,1.321999239902827,1.3223651486803565,1.3162127233971723,1.3274198476309518
2007-05-28 02:00:00,1.308,1.3202985116547097,1.3210275888883436,1.313536701999831,1.3263312440759543
2007-05-28 02:01:00,1.418,1.398721521379408,1.401483874712688,1.3932014532956043,1.4014792361299315
2007-05-28 02:02:00,1.502,1.4640425322149098,1.4792623706721328,1.4238366514684742,1.489028574504123
2007-05-28 02:03:00,1.498,1.45711155728368,1.4750687503187963,1.4215400494782262,1.4747258720540173
2007-05-28 02:04:00,1.488,1.4619866199296025,1.474568726496015,1.4202080022247137,1.4911831310680794
2007-05-28 02:05:00,1.494,1.464257888252363,1.4776492615445105,1.4230054024093663,1.492119000803212
2007-05-28 02:06:00,1.49,1.4641691621267883,1.4778326811948612,1.4224430775634036,1.4922317276221
2007-05-28 02:07:00,1.486,1.4566643432668602,1.4765090970802637,1.419019568969005,1.4744643637513117
2007-05-28 02:08:00,1.488,1.4655991387262404,1.4798977150576034,1.424329553073767,1.4925701480473512
2007-05-28 02:09:00,1.49,1.4667474795636426,1.481829783099464,1.4238787082903486,1.4945339473011154
2007-05-28 02:10:00,1.496,1.4673615701562823,1.4868527812931323,1.4198014133520405,1.495430515823674
2007-05-28 02:11:00,1.488,1.468713215078018,1.485772034715864,1.4251069236554346,1.4952606868627552
2007-05-28 02:12:00,1.494,1.4707287320973699,1.4900078378142765,1.4267478426541595,1.495430515823674
2007-05-28 02:13:00,1.49,1.4635658072804487,1.489593920262451,1.4225902523353133,1.478513249243582
2007-05-28 02:14:00,1.49,1.4717177236881793,1.494382361955879,1.4253402932849843,1.495430515823674
2007-05-28 02:15:00,1.488,1.473058758628132,1.4970022849732547,1.4253402932849843,1.4968336976261574
2007-05-28 02:16:00,1.488,1.474230554442859,1.4972607540489147,1.4285972116535055,1.4968336976261574
2007-05-28 02:17:00,1.486,1.4740962062187777,1.49685770937667,1.4285972116535055,1.4968336976261574
2007-05-28 02:18:00,1.48,1.4511435877642043,1.4490904620387977,1.449528989390207,1.454811311863608
2007-05-28 02:19:00,1.446,1.4561660592936867,1.4594794479818232,1.4493607057613869,1.4596580241378498
2007-05-28 02:20:00,1.396,1.380273800100025,1.3776953559890037,1.3832429521126601,1.3798830921984115
2007-05-28 02:21:00,1.396,1.379318797008484,1.376667129349958,1.3838593860903545,1.3774298755851395
2007-05-28 02:22:00,1.414,1.4154571251708175,1.4270297241700742,1.4043723294230284,1.4149693219193493
2007-05-28 02:23:00,1.464,1.4595888265659884,1.469977957908385,1.4560849570454628,1.4527035647441182
2007-05-28 02:24:00,1.492,1.455226834591831,1.4611043808937612,1.4488235707676114,1.4557525521141215
2007-05-28 02:25:00,1.488,1.456333710548441,1.4597013912983783,1.449528989390207,1.459770750956738
2007-05-28 02:26:00,1.488,1.4567749624149113,1.4611378737166767,1.449528989390207,1.4596580241378498
2007-05-28 02:27:00,1.492,1.4616397114786872,1.462194848572162,1.4628220622809456,1.4599022235829535
2007-05-28 02:28:00,1.488,1.4611416671711648,1.4619618243608674,1.4614482267507847,1.4600149504018416
2007-05-28 02:29:00,1.118,1.2347689157168082,1.2196662434010428,1.2432049411235169,1.2414355626258649
2007-05-28 02:30:00,0.464,0.4485329338540458,0.4461398299320276,0.4054646676348056,0.4939943039953042
2007-05-28 02:31:00,0.464,0.4406577241181104,0.4372100677372207,0.45720239373268273,0.4275607108844277
2007-05-28 02:32:00,0.462,0.4394062469968855,0.43485348624674813,0.45720239373268273,0.4261628610112256
2007-05-28 02:33:00,0.462,0.4396746985785014,0.4351052115929154,0.45635817325816097,0.4275607108844277
2007-05-28 02:34:00,0.418,0.4110058849969204,0.39721014583504266,0.42983953804762637,0.40596797110809213
2007-05-28 02:35:00,0.36,0.37136081163203905,0.3646997777897223,0.3853487486621556,0.3640339084442393
2007-05-28 02:36:00,0.322,0.3232520397256026,0.3172818019185709,0.32701075672022384,0.325463560538013
2007-05-28 02:37:00,0.322,0.3173259268956918,0.3159517424289098,0.320325922174878,0.31570011608328746
2007-05-28 02:38:00,0.322,0.3164126570722379,0.3135399123651478,0.320325922174878,0.3153721366766881
2007-05-28 02:39:00,0.322,0.3162960657567481,0.31319013841867827,0.320325922174878,0.3153721366766881
2007-05-28 02:40:00,0.322,0.31661646146406636,0.3138233461340336,0.320325922174878,0.31570011608328746
2007-05-28 02:41:00,0.322,0.316763736363935,0.3142651708336395,0.320325922174878,0.31570011608328746
2007-05-28 02:42:00,0.322,0.3159263752278553,0.3120810668319999,0.320325922174878,0.3153721366766881
2007-05-28 02:43:00,0.32,0.314639869129137,0.3082215485358448,0.320325922174878,0.3153721366766881
2007-05-28 02:44:00,0.32,0.31355221234240904,0.3070922609695824,0.31954340169958345,0.31402097435806126
2007-05-28 02:45:00,0.32,0.31326451230442415,0.3062291608556277,0.31954340169958345,0.31402097435806126
2007-05-28 02:46:00,0.322,0.31444639719539197,0.30977481552853114,0.31954340169958345,0.31402097435806126
2007-05-28 02:47:00,0.322,0.3151253775060394,0.3096780736665521,0.320325922174878,0.3153721366766881
2007-05-28 02:48:00,0.32,0.3149815075950931,0.3097117353362584,0.320325922174878,0.3149068652741429
2007-05-28 02:49:00,0.32,0.31441785363227587,0.310154456241728,0.31954340169958345,0.31355570295551605
2007-05-28 02:50:00,0.32,0.31452736093622896,0.3104829781535875,0.31954340169958345,0.31355570295551605
2007-05-28 02:51:00,0.322,0.3151368644289502,0.31231148863175107,0.31954340169958345,0.31355570295551605
2007-05-28 02:52:00,0.322,0.3162967686692165,0.31365751855862867,0.320325922174878,0.3149068652741429
2007-05-28 02:53:00,0.324,0.31853550384781965,0.3195927322926705,0.32031306537901416,0.3157007138717743
2007-05-28 02:54:00,0.436,0.38596466331847123,0.40297717997927973,0.37831126654645003,0.3766055434296841
2007-05-28 02:55:00,0.4,0.37094005988622253,0.3554737893000245,0.38385435336649837,0.37349203699214484
2007-05-28 02:56:00,0.352,0.36730610740147407,0.35374483479860064,0.3853487486621556,0.3628247387436659
2007-05-28 02:57:00,0.35,0.31747755205190825,0.3055086163433115,0.3276401785495686,0.3192838612628447
2007-05-28 02:58:00,0.348,0.31622787034506233,0.301358393287375,0.3285168804293058,0.3188083373185062
2007-05-28 02:59:00,0.344,0.3152714067482017,0.29855548621639727,0.3284503967097017,0.3188083373185062
2007-05-28 03:00:00,0.344,0.3159679424914989,0.3008146810182766,0.3282808091377138,0.3188083373185062
2007-05-28 03:01:00,0.342,0.31579694673775976,0.30004712781802056,0.32853537507675257,0.3188083373185062
2007-05-28 03:02:00,0.342,0.3160254224341597,0.3007325549072203,0.32853537507675257,0.3188083373185062
2007-05-28 03:03:00,0.342,0.3164368369325478,0.3022213643414233,0.3282808091377138,0.3188083373185062
2007-05-28 03:04:00,0.342,0.3165651845932258,0.30260640732345734,0.3282808091377138,0.3188083373185062
2007-05-28 03:05:00,0.34,0.31616105512063164,0.30113945296663613,0.32853537507675257,0.3188083373185062
2007-05-28 03:06:00,0.34,0.31675545311851144,0.30370781759152266,0.3277502044455055,0.3188083373185062
2007-05-28 03:07:00,0.34,0.31714955933727046,0.30456215684120036,0.3277502044455055,0.31913631672510556
2007-05-28 03:08:00,0.394,0.3823868621804294,0.39087258303456296,0.3782700331667458,0.37801797033997936
2007-05-28 03:09:00,0.414,0.3875816061853566,0.38387358628145074,0.3923258106656185,0.38654542160900046
2007-05-28 03:10:00,0.414,0.3922801739646038,0.3847286757974706,0.400753600995495,0.39135824510084566
2007-05-28 03:11:00,0.414,0.3922651990346427,0.38468375100758734,0.400753600995495,0.39135824510084566
2007-05-28 03:12:00,0.338,0.31946776044587477,0.30443700909697624,0.3216790642462172,0.3322872079944309
2007-05-28 03:13:00,0.318,0.3202992571693614,0.3087289088074613,0.3330325459755174,0.31913631672510556
2007-05-28 03:14:00,0.316,0.31274675840451077,0.3083738890642095,0.31770256598007635,0.3121638201692465
2007-05-28 03:15:00,0.316,0.31150264062992394,0.30918246521932,0.3156150065705568,0.309710450099895
2007-05-28 03:16:00,0.314,0.3109226508254814,0.3077704752125915,0.3156150065705568,0.30938247069329566
2007-05-28 03:17:00,0.314,0.310424885316001,0.3082005023549742,0.31398878302280725,0.3090853705702215
2007-05-28 03:18:00,0.314,0.3102287323890969,0.3079400229808613,0.31398878302280725,0.30875739116362216
2007-05-28 03:19:00,0.312,0.30951170228890396,0.30577902015376845,0.3139986955493212,0.30875739116362216
2007-05-28 03:20:00,0.278,0.2824159754614281,0.27112524172990926,0.2906499389218873,0.28547274573248776
2007-05-28 03:21:00,0.244,0.22632977510681015,0.22357215555121113,0.23112434488382788,0.22429282488539148
2007-05-28 03:22:00,0.244,0.22735048493920373,0.2229638539884904,0.23343974095841166,0.22564785987070915
2007-05-28 03:23:00,0.244,0.22729805144288184,0.22280655349952472,0.23343974095841166,0.22564785987070915
2007-05-28 03:24:00,0.244,0.227312419133306,0.22284965657079714,0.23343974095841166,0.22564785987070915
2007-05-28 03:25:00,0.242,0.22687678831757205,0.22187074353019454,0.23343974095841166,0.22531988046410983
2007-05-28 03:26:00,0.242,0.2260727364359548,0.22241774785400104,0.2304805809897535,0.22531988046410983
2007-05-28 03:27:00,0.244,0.2265322568526297,0.22346832969742647,0.2304805809897535,0.22564785987070915
2007-05-28 03:28:00,0.244,0.22733451654875927,0.22291594881715704,0.23343974095841166,0.22564785987070915
2007-05-28 03:29:00,0.244,0.2271436016168096,0.22234320402130803,0.23343974095841166,0.22564785987070915
2007-05-28 03:30:00,0.242,0.22681360030562847,0.22168117949436383,0.23343974095841166,0.22531988046410983
2007-05-28 03:31:00,0.242,0.2258491355419919,0.22174694517211235,0.2304805809897535,0.22531988046410983
2007-05-28 03:32:00,0.244,0.22612004281248269,0.22223168757698541,0.2304805809897535,0.22564785987070915
2007-05-28 03:33:00,0.244,0.22713215843661463,0.22230887448072312,0.23343974095841166,0.22564785987070915
2007-05-28 03:34:00,0.246,0.22933014683333783,0.22785622822088758,0.23343974095841166,0.22669447132071416
2007-05-28 03:35:00,0.244,0.22925892892598512,0.22764257449882952,0.23343974095841166,0.22669447132071416
2007-05-28 03:36:00,0.244,0.22813410555882907,0.2248488466563343,0.23343974095841166,0.22611372906174118
2007-05-28 03:37:00,0.244,0.22837175159589776,0.22582697066831603,0.23320688245196852,0.2260814016674088
2007-05-28 03:38:00,0.246,0.2291250965513187,0.2274739358812734,0.23320688245196852,0.22669447132071416
2007-05-28 03:39:00,0.246,0.229125312009568,0.22747458225602135,0.23320688245196852,0.22669447132071416
2007-05-28 03:40:00,0.244,0.22799104605339882,0.22465252664648672,0.23320688245196852,0.22611372906174118
2007-05-28 03:41:00,0.246,0.22926617929774762,0.22789718412056015,0.23320688245196852,0.22669447132071416
2007-05-28 03:42:00,0.244,0.2295323773368133,0.22869577823775722,0.23320688245196852,0.22669447132071416
2007-05-28 03:43:00,0.246,0.23025130258350454,0.23067607616552954,0.23320688245196852,0.22687094913301548
2007-05-28 03:44:00,0.248,0.2314127558202135,0.23358989410127817,0.23320688245196852,0.22744149090739382
2007-05-28 03:45:00,0.344,0.34175577497311577,0.36156422706170255,0.3410321448739959,0.3226709529836488
2007-05-28 03:46:00,0.41,0.383140958017969,0.39249646333472,0.3774866671775518,0.3794397435416352
2007-05-28 03:47:00,0.446,0.41979504789549393,0.429411831204652,0.4165970370207841,0.41337627546104566
2007-05-28 03:48:00,0.444,0.43225114854060487,0.4304636380091642,0.4410253371075021,0.4252644705051483
2007-05-28 03:49:00,0.442,0.4320708552144757,0.4303013584518074,0.4406467366864715,0.4252644705051483
2007-05-28 03:50:00,0.438,0.43171000469344983,0.43001706554018004,0.43984847803502114,0.4252644705051483
2007-05-28 03:51:00,0.436,0.4278094326146746,0.4297543072577765,0.42948393540168417,0.424190055184563
2007-05-28 03:52:00,0.436,0.4279583258954876,0.43050859069546743,0.42917633180643244,0.424190055184563
2007-05-28 03:53:00,0.432,0.42731930614654584,0.4289519656422699,0.4296995715717826,0.42330638122558484
2007-05-28 03:54:00,0.5,0.4948021055627431,0.5132475820228394,0.4898626361392002,0.4812960985261897
2007-05-28 03:55:00,0.504,0.4942189411483087,0.5076618659055719,0.4966010034550905,0.4783939540842639
2007-05-28 03:56:00,0.5,0.49339438715327405,0.505912593228278,0.49831666142367104,0.47595390680787336
2007-05-28 03:57:00,0.498,0.49296611569883125,0.5059625878874936,0.49698185240112686,0.47595390680787336
2007-05-28 03:58:00,0.494,0.49276972880933134,0.5055722646766281,0.49678301494349264,0.47595390680787336
2007-05-28 03:59:00,0.492,0.4897327710949218,0.5065124267487076,0.48673197972818455,0.47595390680787336
2007-05-28 04:00:00,0.486,0.48788865008894206,0.5043049657542197,0.4859617027475,0.47339928176510654
2007-05-28 04:01:00,0.484,0.4853751713092897,0.5049798020779757,0.48535444510456055,0.46579126674533283
2007-05-28 04:02:00,0.484,0.4850661661320757,0.5044887992913716,0.48491843235952276,0.46579126674533283
2007-05-28 04:03:00,0.482,0.4858501721664485,0.5057073030556265,0.4848951715288214,0.4669480419148976
2007-05-28 04:04:00,0.41,0.4379446288466393,0.4289049153030873,0.4608977016035823,0.4240312696332485
2007-05-28 04:05:00,0.388,0.39283503464220354,0.38596515251311203,0.40086587111446437,0.39167408029903417
2007-05-28 04:06:00,0.342,0.3575238840081394,0.3488049451749582,0.36773527263794337,0.35603143421151656
2007-05-28 04:07:00,0.318,0.31844900413908195,0.30464640033576373,0.33206478736377065,0.31863582471771146
2007-05-28 04:08:00,0.318,0.31209628782716475,0.30641162796040866,0.317885927952634,0.3119913075684517
2007-05-28 04:09:00,0.318,0.31203101660485316,0.3060433016926789,0.317885927952634,0.3121638201692465
2007-05-28 04:10:00,0.318,0.3118978418378136,0.30564377739156035,0.317885927952634,0.3121638201692465
2007-05-28 04:11:00,0.318,0.3120325077918016,0.30604777525352433,0.317885927952634,0.3121638201692465
2007-05-28 04:12:00,0.318,0.3120871148191739,0.3062115963356411,0.317885927952634,0.3121638201692465
2007-05-28 04:13:00,0.318,0.3124251576804493,0.30675985572843545,0.317885927952634,0.3126296893602785
2007-05-28 04:14:00,0.316,0.3114943047700937,0.3047611455949999,0.317885927952634,0.31183584076264714
2007-05-28 04:15:00,0.264,0.2828226208446658,0.2725739223120931,0.2883647086392309,0.2875292315826734
2007-05-28 04:16:00,0.244,0.22813297960663714,0.22484546879975853,0.23343974095841166,0.22611372906174118
2007-05-28 04:17:00,0.244,0.22840042090410018,0.22568012008647997,0.23343974095841166,0.2260814016674088
2007-05-28 04:18:00,0.244,0.2280196793079549,0.2245055679037118,0.23343974095841166,0.22611372906174118
2007-05-28 04:19:00,0.244,0.22775403193430546,0.2241744949737956,0.23343974095841166,0.22564785987070915
2007-05-28 04:20:00,0.244,0.22754077149788812,0.22353471366454358,0.23343974095841166,0.22564785987070915
2007-05-28 04:21:00,0.244,0.22716416255907304,0.22240488684809834,0.23343974095841166,0.22564785987070915
2007-05-28 04:22:00,0.246,0.22824825277631522,0.2252236157031251,0.23343974095841166,0.2260814016674088
2007-05-28 04:23:00,0.246,0.22865265829686168,0.2261784720344251,0.23343974095841166,0.22633976189774835
2007-05-28 04:24:00,0.244,0.22823933893700885,0.2251645467908736,0.23343974095841166,0.22611372906174118
2007-05-28 04:25:00,0.246,0.2283616067798174,0.22556367771363162,0.23343974095841166,0.2260814016674088
2007-05-28 04:26:00,0.268,0.26572287743396333,0.27253841470126394,0.2550355033535965,0.26959471424702963
2007-05-28 04:27:00,0.268,0.26990472360514395,0.27305404761597996,0.2670654089524222,0.26959471424702963
2007-05-28 04:28:00,0.25,0.22739336313051875,0.22398020217524328,0.23255202734560385,0.22564785987070915
2007-05-28 04:29:00,0.246,0.22882705940103687,0.22670167534695063,0.23343974095841166,0.22633976189774835
2007-05-28 04:30:00,0.246,0.22854989425191433,0.22612854012992245,0.23343974095841166,0.2260814016674088
2007-05-28 04:31:00,0.244,0.22824349810961217,0.22540988281512675,0.23320688245196852,0.22611372906174118
2007-05-28 04:32:00,0.244,0.2281410122800178,0.2251024253263436,0.23320688245196852,0.22611372906174118
2007-05-28 04:33:00,0.244,0.2279717920524242,0.22459476464356287,0.23320688245196852,0.22611372906174118
2007-05-28 04:34:00,0.244,0.2275725006276479,0.22386275956026602,0.23320688245196852,0.22564785987070915
2007-05-28 04:35:00,0.242,0.2269577572050502,0.22234650869907235,0.23320688245196852,0.22531988046410983
2007-05-28 04:36:00,0.244,0.22670649000972345,0.22418715778318887,0.23028445237527237,0.22564785987070915
2007-05-28 04:37:00,0.244,0.22837159088780146,0.2258264885440271,0.23320688245196852,0.2260814016674088
2007-05-28 04:38:00,0.244,0.22825607437113538,0.2254476115996964,0.23320688245196852,0.22611372906174118
2007-05-28 04:39:00,0.368,0.33716381310313653,0.34995381494908495,0.34057964618490155,0.3209579781754231
2007-05-28 04:40:00,0.444,0.41747681789677094,0.43006189834378306,0.4154422815808894,0.4069262737656403
2007-05-28 04:41:00,0.426,0.4309445965539396,0.4282591078753939,0.4406947277470873,0.4238799540393376
2007-05-28 04:42:00,0.426,0.4248751974080654,0.42974224742455447,0.4258141814830326,0.4190691633166092
2007-05-28 04:43:00,0.424,0.4244263228475225,0.42872360314952507,0.4258141814830326,0.41874118391000986
2007-05-28 04:44:00,0.422,0.4241531639010512,0.42801635539135974,0.4257019524017839,0.41874118391000986
2007-05-28 04:45:00,0.42,0.3924355335540625,0.3826505397052862,0.4001592025438205,0.3944968584130808
2007-05-28 04:46:00,0.416,0.3918704164647955,0.3817962877008745,0.4002586474921235,0.3935563142013884
2007-05-28 04:47:00,0.414,0.3907539453799751,0.3807608842342648,0.40064319881220894,0.39085775309345155
2007-05-28 04:48:00,0.412,0.391146606643698,0.38188126911961773,0.4007007977180247,0.39085775309345155
2007-05-28 04:49:00,0.412,0.392255629082022,0.3844144878369583,0.4007007977180247,0.39165160169108293
2007-05-28 04:50:00,0.41,0.39075621678856826,0.38064838409544477,0.4007625131768083,0.39085775309345155
2007-05-28 04:51:00,0.372,0.3552450486814329,0.343262752806925,0.3616269966058262,0.36084539663154763
2007-05-28 04:52:00,0.34,0.31778230239285293,0.3056099982763675,0.3214979635134387,0.32623894538875275
2007-05-28 04:53:00,0.342,0.3186988812594782,0.30823788958660936,0.327337178969577,0.3205215752222484
2007-05-28 04:54:00,0.338,0.31650248271795683,0.3030581530438151,0.3278134703923439,0.31863582471771146
2007-05-28 04:55:00,0.338,0.31718406310874453,0.3054678627113536,0.3266546532995372,0.31942967331534283
2007-05-28 04:56:00,0.314,0.3201070434385276,0.31059286655314267,0.3302985904470973,0.31942967331534283
2007-05-28 04:57:00,0.244,0.23324380157287425,0.2269687145238528,0.23101886907342017,0.24174382112134973
2007-05-28 04:58:00,0.244,0.22862205539009647,0.22649203442136723,0.23320688245196852,0.2261672492969536
2007-05-28 04:59:00,0.244,0.22798686527509948,0.22481249691238347,0.23320688245196852,0.22594121646094642
2007-05-28 05:00:00,0.244,0.22807955092398616,0.22509055385904353,0.23320688245196852,0.22594121646094642
2007-05-28 05:01:00,0.242,0.2258357965963477,0.21915313947375958,0.23320688245196852,0.22514736786331507
2007-05-28 05:02:00,0.242,0.22607240634915157,0.22258180762473923,0.23048804355940042,0.22514736786331507
2007-05-28 05:03:00,0.244,0.2266420099666512,0.22359399785536294,0.2306841721738816,0.22564785987070915
2007-05-28 05:04:00,0.244,0.22801981250434586,0.22450596749288465,0.23343974095841166,0.22611372906174118
2007-05-28 05:05:00,0.244,0.2281643715653663,0.22493964467594596,0.23343974095841166,0.22611372906174118
2007-05-28 05:06:00,0.244,0.22805162774232754,0.2246014132068297,0.23343974095841166,0.22611372906174118
2007-05-28 05:07:00,0.242,0.22677450654137785,0.22156389820161193,0.23343974095841166,0.22531988046410983
2007-05-28 05:08:00,0.244,0.22655408443474498,0.2233302212596442,0.2306841721738816,0.22564785987070915
2007-05-28 05:09:00,0.244,0.22797392734500263,0.22436831201485496,0.23343974095841166,0.22611372906174118
2007-05-28 05:10:00,0.244,0.22797305857749958,0.22436570571234582,0.23343974095841166,0.22611372906174118
2007-05-28 05:11:00,0.244,0.22821180221811055,0.22508193663417875,0.23343974095841166,0.22611372906174118
2007-05-28 05:12:00,0.244,0.227351868461976,0.2229680045568072,0.23343974095841166,0.22564785987070915
2007-05-28 05:13:00,0.242,0.226920941451068,0.22200320293068243,0.23343974095841166,0.22531988046410983
2007-05-28 05:14:00,0.242,0.22555971925342497,0.2206751051222835,0.2306841721738816,0.22531988046410983
2007-05-28 05:15:00,0.244,0.22612189949706654,0.22236164585320828,0.2306841721738816,0.22531988046410983
2007-05-28 05:16:00,0.242,0.22654198554421648,0.22086633521012788,0.23343974095841166,0.22531988046410983
2007-05-28 05:17:00,0.242,0.22597703136877198,0.22192704146832454,0.2306841721738816,0.22531988046410983
2007-05-28 05:18:00,0.242,0.22580083236466017,0.2213984444559891,0.2306841721738816,0.22531988046410983
2007-05-28 05:19:00,0.244,0.2268774835849924,0.22430041871038653,0.2306841721738816,0.22564785987070915
2007-05-28 05:20:00,0.244,0.2283483136856289,0.225724329543177,0.23320688245196852,0.22611372906174118
2007-05-28 05:21:00,0.244,0.22737871947999153,0.22345392871809167,0.23320688245196852,0.2254753472699144
2007-05-28 05:22:00,0.244,0.2276902189973732,0.22438842727023678,0.23320688245196852,0.2254753472699144
2007-05-28 05:23:00,0.244,0.22759676914215868,0.22410807770459318,0.23320688245196852,0.2254753472699144
2007-05-28 05:24:00,0.244,0.22765906904563504,0.22429497741502225,0.23320688245196852,0.2254753472699144
2007-05-28 05:25:00,0.298,0.3061608514260014,0.3174923956537833,0.30806050845497934,0.2929296501692416
2007-05-28 05:26:00,0.318,0.30798140269290836,0.3077101950402542,0.3082866921985243,0.30794732083994664
2007-05-28 05:27:00,0.318,0.312073106474922,0.30693821578322134,0.3176177754796921,0.3116633281618524
2007-05-28 05:28:00,0.318,0.31154523109908344,0.30535458965570594,0.3176177754796921,0.3116633281618524
2007-05-28 05:29:00,0.318,0.3118010506049151,0.30612204817320077,0.3176177754796921,0.3116633281618524
2007-05-28 05:30:00,0.348,0.3431548714763504,0.3482009869774979,0.34169080276692204,0.33957282468463124
2007-05-28 05:31:00,0.402,0.3784628167759241,0.3813466451045803,0.3780087606355065,0.3760330445876854
2007-05-28 05:32:00,0.49,0.4931149136495108,0.5083670798697746,0.49721413420498756,0.4737635268737702
2007-05-28 05:33:00,0.512,0.48965771618914333,0.5069132042878012,0.4861060374717555,0.47595390680787336
2007-05-28 05:34:00,0.508,0.4984893566254245,0.5044466518228518,0.5052736743946532,0.4857477436587685
2007-05-28 05:35:00,0.506,0.49573428019895,0.5065149108957496,0.5006560325121175,0.4800318971889827
2007-05-28 05:36:00,0.45,0.4258277368126411,0.42460875725722524,0.4196783390772966,0.43319611410340136
2007-05-28 05:37:00,0.434,0.43251824045106485,0.4270144215703764,0.44650903014956966,0.4240312696332485
2007-05-28 05:38:00,0.432,0.4266365639384397,0.42729192839565,0.4296609091070059,0.42295685431266317
2007-05-28 05:39:00,0.43,0.4252164337217999,0.4270211828906133,0.42679419602475493,0.4218339222500315
2007-05-28 05:40:00,0.428,0.42375736725246,0.42764799888796634,0.4247884182484652,0.41883568462094833
2007-05-28 05:41:00,0.426,0.4226038558017647,0.42481446955619273,0.4257192876594168,0.4172778101896846
2007-05-28 05:42:00,0.424,0.4228849833896886,0.42578275486867045,0.42559438511071085,0.4172778101896846
2007-05-28 05:43:00,0.422,0.42265536456774483,0.4251107885187634,0.42557749499478653,0.4172778101896846
2007-05-28 05:44:00,0.42,0.4227496529692045,0.4257695936090812,0.4252015551088477,0.4172778101896846
2007-05-28 05:45:00,0.418,0.4222517151213077,0.42771470779846754,0.4233151279093947,0.41572530965606086
2007-05-28 05:46:00,0.416,0.42110482794109955,0.4261751262399346,0.4218440743342465,0.4152952832491175
2007-05-28 05:47:00,0.416,0.4187922241684296,0.426800239408033,0.41593772822720027,0.41363870487005533
2007-05-28 05:48:00,0.414,0.4188936224759377,0.42701085389470894,0.4160313086630488,0.41363870487005533
2007-05-28 05:49:00,0.414,0.4197301553060934,0.42890438753655513,0.4163193941050703,0.4139666842766547
2007-05-28 05:50:00,0.324,0.32040880060102694,0.30620537232457457,0.322405842077476,0.33261518740103024
2007-05-28 05:51:00,0.318,0.3140203162045238,0.30439814762232864,0.3226371042336973,0.31502569675754555
2007-05-28 05:52:00,0.318,0.3116945737839459,0.30544674313694076,0.31780113745224975,0.31183584076264714
2007-05-28 05:53:00,0.318,0.3115855489528623,0.3051196686436899,0.31780113745224975,0.31183584076264714
2007-05-28 05:54:00,0.316,0.3110173180634073,0.3034149759753252,0.31780113745224975,0.31183584076264714
2007-05-28 05:55:00,0.318,0.3099933770554022,0.3049766328447171,0.3156210276281937,0.30938247069329566
2007-05-28 05:56:00,0.316,0.3115490179850083,0.30501007574012795,0.31780113745224975,0.31183584076264714
2007-05-28 05:57:00,0.316,0.30990864726851425,0.3047224434840534,0.3156210276281937,0.30938247069329566
2007-05-28 05:58:00,0.316,0.30985537674977887,0.30456263192784716,0.3156210276281937,0.30938247069329566
2007-05-28 05:59:00,0.294,0.28181014336124943,0.27039626192209676,0.28829878517660945,0.28673538298504203
2007-05-28 06:00:00,0.25,0.2309649607639573,0.22278599548987632,0.23121480892906965,0.2388940778729259
2007-05-28 06:01:00,0.25,0.22655749710226192,0.22091286988426417,0.23343974095841166,0.22531988046410983
2007-05-28 06:02:00,0.248,0.2265179385569951,0.2207941942484637,0.23343974095841166,0.22531988046410983
2007-05-28 06:03:00,0.248,0.22675631190667186,0.221509314297494,0.23343974095841166,0.22531988046410983
2007-05-28 06:04:00,0.248,0.2268063094439703,0.2216593069093893,0.23343974095841166,0.22531988046410983
2007-05-28 06:05:00,0.248,0.22630081981801173,0.22014283803151358,0.23343974095841166,0.22531988046410983
2007-05-28 06:06:00,0.248,0.22625205200796383,0.21999653460136992,0.23343974095841166,0.22531988046410983
2007-05-28 06:07:00,0.246,0.22595824547701313,0.21911511500851777,0.23343974095841166,0.22531988046410983
2007-05-28 06:08:00,0.248,0.22633174742921347,0.22023562086511883,0.23343974095841166,0.22531988046410983
2007-05-28 06:09:00,0.246,0.22605738922250382,0.21941254624498985,0.23343974095841166,0.22531988046410983
2007-05-28 06:10:00,0.326,0.33723755527863636,0.35848403905696036,0.33254494689273284,0.3206836798862159
2007-05-28 06:11:00,0.322,0.3156941231352508,0.3042328470659251,0.3246237410637863,0.318225781276041
2007-05-28 06:12:00,0.322,0.3132342652884996,0.30436403372893917,0.32031306537901416,0.31502569675754555
2007-05-28 06:13:00,0.322,0.3134455769605776,0.30499796874517315,0.32031306537901416,0.31502569675754555
2007-05-28 06:14:00,0.322,0.31392674690841116,0.30644147858867377,0.32031306537901416,0.31502569675754555
2007-05-28 06:15:00,0.322,0.3145799060721947,0.30807297667342504,0.32031306537901416,0.3153536761641449
2007-05-28 06:16:00,0.32,0.3158545235570414,0.3109521276833329,0.32031306537901416,0.31629837760877716
2007-05-28 06:17:00,0.32,0.3154951281456768,0.31176685391974446,0.31951295499679605,0.31520557552048983
2007-05-28 06:18:00,0.32,0.315478870441436,0.31171808080702224,0.31951295499679605,0.31520557552048983
2007-05-28 06:19:00,0.32,0.316366722359171,0.3138504493249602,0.31951295499679605,0.3157367627557569
2007-05-28 06:20:00,0.318,0.31523658972126706,0.311249598876855,0.31951295499679605,0.3149472152901503
2007-05-28 06:21:00,0.252,0.23540671676366468,0.22959342824309914,0.23101886907342017,0.24560785297447477
2007-05-28 06:22:00,0.25,0.22961797611003842,0.22895257455743256,0.23320688245196852,0.22669447132071416
